location,date,total_cases,total_deaths
Democratic Republic of Congo,2020-08-16,9676,240
Togo,2021-03-26,9676,107
Togo,2021-03-27,9676,107
Trinidad and Tobago,2021-04-25,9676,159
El Salvador,2020-07-12,9674,260
Haiti,2020-12-20,9674,234
Haiti,2020-12-21,9674,234
Cyprus,2020-11-26,9673,48
Belize,2020-12-16,9672,212
Cuba,2020-12-16,9671,137
North Macedonia,2020-07-23,9669,445
Guyana,2021-03-22,9668,216
Djibouti,2021-04-09,9662,94
South Korea,2020-03-30,9661,158
Honduras,2020-06-16,9656,330
Ireland,2020-04-12,9655,334
Guinea,2020-09-04,9649,61
Guinea,2020-09-05,9649,61
Guyana,2021-03-21,9649,215
Maldives,2020-09-19,9649,33
Haiti,2020-12-19,9648,234
Mali,2021-03-25,9647,375
Tajikistan,2020-09-27,9646,75
Angola,2020-10-26,9644,270
Gabon,2021-01-06,9641,66
Gabon,2021-01-07,9641,66
Mozambique,2020-10-08,9639,68
Andorra,2021-01-26,9638,97
Democratic Republic of Congo,2020-08-15,9638,239
Ghana,2020-06-07,9638,44
Norway,2020-08-09,9638,256
Thailand,2021-01-06,9636,67
Bahamas,2021-04-16,9634,194
Bahamas,2021-04-17,9634,194
Bahamas,2021-04-18,9634,194
Jamaica,2020-11-12,9634,225
Rwanda,2021-01-10,9630,120
Czechia,2020-06-07,9628,327
Malaysia,2020-09-10,9628,128
Haiti,2020-12-18,9627,234
Algeria,2020-06-02,9626,667
Zimbabwe,2020-11-26,9623,274
Austria,2020-03-30,9618,108
Morocco,2020-06-19,9613,213
South Sudan,2021-03-16,9613,106
Malta,2020-11-28,9609,132
Albania,2020-09-01,9606,290
Panama,2020-05-17,9606,275
Democratic Republic of Congo,2020-08-14,9605,238
Denmark,2020-05-02,9605,475
Gabon,2021-01-04,9605,66
Gabon,2021-01-05,9605,66
Tajikistan,2020-09-26,9605,75
Namibia,2020-09-12,9604,98
Syria,2020-12-16,9603,554
Somalia,2021-03-17,9600,392
Somalia,2021-03-18,9600,392
Norway,2020-08-08,9599,256
Sweden,2020-04-09,9599,793
Mongolia,2021-04-02,9598,10
Mongolia,2021-04-03,9598,10
Haiti,2020-12-16,9597,234
Haiti,2020-12-17,9597,234
Andorra,2021-01-25,9596,97
Botswana,2020-11-19,9594,31
Botswana,2020-11-20,9594,31
Botswana,2020-11-21,9594,31
Botswana,2020-11-22,9594,31
Poland,2020-04-20,9593,380
Bolivia,2020-05-30,9592,310
Belarus,2020-04-25,9590,67
Democratic Republic of Congo,2020-08-13,9589,234
Cuba,2020-12-15,9588,137
Lithuania,2020-10-24,9586,116
Guyana,2021-03-20,9585,214
Bulgaria,2020-07-22,9584,321
Malaysia,2020-09-09,9583,128
South Korea,2020-03-29,9583,152
Jamaica,2020-11-11,9581,225
Suriname,2021-04-18,9581,187
Suriname,2021-04-19,9581,187
Guinea,2020-09-03,9579,61
Finland,2020-09-26,9577,343
Mali,2021-03-24,9577,372
Kazakhstan,2020-05-28,9576,37
Slovakia,2020-09-29,9574,45
Jamaica,2020-11-10,9573,224
Sudan,2020-07-02,9573,602
Gabon,2020-12-30,9571,64
Gabon,2020-12-31,9571,64
Gabon,2021-01-01,9571,64
Gabon,2021-01-02,9571,64
Gabon,2021-01-03,9571,64
Azerbaijan,2020-06-13,9570,115
Israel,2020-04-07,9568,72
Maldives,2020-09-18,9568,33
Czechia,2020-06-06,9567,327
Haiti,2020-12-15,9565,234
Pakistan,2020-04-20,9565,201
Congo,2021-03-18,9564,134
Congo,2021-03-19,9564,134
Congo,2021-03-20,9564,134
Congo,2021-03-21,9564,134
Congo,2021-03-22,9564,134
Congo,2021-03-23,9564,134
Tajikistan,2020-09-25,9562,74
Nepal,2020-06-22,9561,23
Canada,2020-04-01,9560,175
Cape Verde,2020-11-11,9560,102
Malaysia,2020-09-08,9559,128
Serbia,2020-05-04,9557,197
South Sudan,2021-03-15,9554,104
Australia,2020-07-10,9553,107
Burkina Faso,2021-01-20,9553,106
Senegal,2020-07-25,9552,187
Norway,2020-08-07,9551,256
Andorra,2021-01-24,9549,96
Croatia,2020-08-28,9549,180
North Macedonia,2020-07-22,9547,442
Costa Rica,2020-07-16,9546,42
Suriname,2021-04-17,9545,187
Jamaica,2020-11-09,9542,221
Democratic Republic of Congo,2020-08-12,9538,225
Uganda,2020-10-09,9538,86
Greece,2020-08-27,9531,254
Czechia,2020-06-05,9529,327
Tajikistan,2020-09-24,9520,74
Mauritania,2020-12-06,9516,188
Luxembourg,2020-10-10,9514,131
Albania,2020-08-31,9513,284
Algeria,2020-06-01,9513,661
Belize,2020-12-15,9511,211
Indonesia,2020-04-28,9511,773
Moldova,2020-06-06,9511,331
Gabon,2020-12-28,9510,64
Gabon,2020-12-29,9510,64
Denmark,2020-05-01,9509,460
Haiti,2020-12-14,9509,234
Zimbabwe,2020-11-25,9508,274
Jamaica,2020-11-08,9506,221
Togo,2021-03-25,9506,107
Bahamas,2021-04-13,9505,190
Bahamas,2021-04-14,9505,190
Bahamas,2021-04-15,9505,190
Ethiopia,2020-07-19,9503,167
Malta,2020-11-27,9501,128
Mexico,2020-04-21,9501,857
Sudan,2020-07-01,9500,602
Andorra,2021-01-23,9499,96
Cape Verde,2020-11-10,9499,101
Cote d'Ivoire,2020-06-30,9499,68
Democratic Republic of Congo,2020-08-11,9499,225
Gabon,2020-12-25,9497,64
Gabon,2020-12-26,9497,64
Gabon,2020-12-27,9497,64
Suriname,2021-04-16,9496,187
Czechia,2020-06-04,9494,326
Maldives,2020-09-17,9494,33
Mozambique,2020-10-07,9494,68
Armenia,2020-06-01,9492,139
Cuba,2020-12-14,9492,137
Kosovo,2020-08-05,9492,284
Guatemala,2020-06-13,9491,367
Haiti,2020-12-13,9491,233
South Sudan,2021-03-14,9490,104
Democratic Republic of Congo,2020-08-10,9489,224
Trinidad and Tobago,2021-04-24,9487,157
Guyana,2021-03-19,9486,212
Philippines,2020-05-04,9485,623
Finland,2020-09-25,9484,343
Eswatini,2021-01-01,9482,216
Djibouti,2021-04-08,9479,92
Guinea,2020-09-01,9479,59
Guinea,2020-09-02,9479,59
South Korea,2020-03-28,9478,144
Tajikistan,2020-09-23,9475,74
Mali,2021-03-23,9474,372
Jamaica,2020-11-07,9472,218
Gabon,2020-12-23,9469,64
Gabon,2020-12-24,9469,64
Ecuador,2020-04-19,9468,474
Norway,2020-08-06,9468,256
Haiti,2020-12-12,9465,233
Venezuela,2020-07-12,9465,89
Serbia,2020-05-03,9464,193
Libya,2020-08-19,9463,169
Bosnia and Herzegovina,2020-07-23,9462,274
Ghana,2020-06-06,9462,44
Rwanda,2021-01-09,9461,118
Bahamas,2021-04-12,9460,190
Malaysia,2020-09-07,9459,128
Suriname,2021-04-15,9458,185
Colombia,2020-05-07,9456,407
Bangladesh,2020-05-03,9455,177
Democratic Republic of Congo,2020-08-09,9454,224
Cyprus,2020-11-25,9453,47
Syria,2020-12-15,9452,543
Panama,2020-05-16,9449,269
Kenya,2020-07-10,9448,181
Guyana,2021-03-18,9442,212
Uganda,2020-10-08,9442,85
Czechia,2020-06-03,9438,325
Namibia,2020-09-11,9437,98
Somalia,2021-03-16,9437,385
Democratic Republic of Congo,2020-08-08,9436,218
Haiti,2020-12-10,9434,233
Haiti,2020-12-11,9434,233
Tajikistan,2020-09-22,9432,73
South Sudan,2021-03-13,9429,104
Montenegro,2020-09-23,9428,151
Maldives,2020-09-16,9427,33
Jamaica,2020-11-06,9426,218
Cuba,2020-12-13,9423,137
Senegal,2020-07-24,9422,182
Gabon,2020-12-21,9420,64
Gabon,2020-12-22,9420,64
South Africa,2020-05-09,9420,186
Cape Verde,2020-11-09,9419,100
Suriname,2021-04-14,9417,184
Andorra,2021-01-22,9416,93
North Macedonia,2020-07-21,9412,432
Ukraine,2020-04-28,9410,239
Guinea,2020-08-31,9409,59
Norway,2020-08-05,9409,256
Malta,2020-11-26,9405,125
Egypt,2020-05-10,9400,525
Gabon,2020-12-18,9400,64
Gabon,2020-12-19,9400,64
Gabon,2020-12-20,9400,64
Malawi,2021-01-13,9400,254
Haiti,2020-12-08,9399,233
Haiti,2020-12-09,9399,233
Japan,2020-04-16,9398,204
Mozambique,2020-10-06,9398,67
Palestine,2020-07-22,9398,66
Zimbabwe,2020-11-24,9398,274
Malaysia,2020-09-06,9397,128
Uzbekistan,2020-07-03,9396,29
Algeria,2020-05-31,9394,653
El Salvador,2020-07-11,9391,254
Malaysia,2020-09-05,9391,128
Tajikistan,2020-09-21,9388,73
Malaysia,2020-09-04,9385,128
Trinidad and Tobago,2021-04-22,9383,157
Trinidad and Tobago,2021-04-23,9383,157
Angola,2020-10-25,9381,268
Latvia,2020-11-12,9381,107
Paraguay,2020-08-15,9381,127
Albania,2020-08-30,9380,280
Lesotho,2021-02-06,9380,183
Lesotho,2021-02-07,9380,183
Lesotho,2021-02-08,9380,183
Mali,2021-03-22,9380,371
Andorra,2021-01-21,9379,93
Finland,2020-09-24,9379,343
Belize,2020-12-14,9377,197
Dominican Republic,2020-05-08,9376,380
Estonia,2020-11-21,9375,87
Australia,2020-07-09,9374,106
Malaysia,2020-09-03,9374,128
Gabon,2020-12-16,9373,63
Gabon,2020-12-17,9373,63
Jamaica,2020-11-05,9373,217
Sudan,2020-06-30,9372,572
Guinea,2020-08-30,9371,59
Haiti,2020-12-06,9370,233
Haiti,2020-12-07,9370,233
Cape Verde,2020-11-08,9369,100
Rwanda,2021-01-08,9368,115
Bahrain,2020-05-26,9366,14
Bahamas,2021-04-09,9364,189
Bahamas,2021-04-10,9364,189
Bahamas,2021-04-11,9364,189
Czechia,2020-06-02,9364,323
Suriname,2021-04-13,9363,184
Norway,2020-08-04,9362,256
Saudi Arabia,2020-04-19,9362,97
Serbia,2020-05-02,9362,189
Luxembourg,2020-10-09,9360,130
Malaysia,2020-09-02,9360,128
Cambodia,2021-04-24,9359,71
Mauritania,2020-12-05,9359,184
Eswatini,2020-12-31,9358,205
Kyrgyzstan,2020-07-09,9358,122
Qatar,2020-04-25,9358,10
Denmark,2020-04-30,9356,452
Democratic Republic of Congo,2020-08-07,9355,218
Cuba,2020-12-12,9354,137
Malaysia,2020-09-01,9354,128
Burkina Faso,2021-01-18,9352,105
Burkina Faso,2021-01-19,9352,105
Gabon,2020-12-14,9351,63
Gabon,2020-12-15,9351,63
Haiti,2020-12-05,9347,233
Tajikistan,2020-09-20,9346,73
Papua New Guinea,2021-04-16,9343,82
Papua New Guinea,2021-04-17,9343,82
Slovakia,2020-09-28,9343,44
Zambia,2020-08-16,9343,260
Malaysia,2020-08-31,9340,127
Bahamas,2021-04-08,9339,189
Lebanon,2020-08-17,9337,105
Malaysia,2020-08-30,9334,126
Norway,2020-08-03,9334,256
South Sudan,2021-03-12,9334,104
South Korea,2020-03-27,9332,139
Thailand,2021-01-05,9331,66
Gabon,2020-12-11,9330,63
Gabon,2020-12-12,9330,63
Gabon,2020-12-13,9330,63
Mali,2021-03-21,9330,368
Congo,2021-03-10,9329,131
Congo,2021-03-11,9329,131
Congo,2021-03-12,9329,131
Congo,2021-03-13,9329,131
Congo,2021-03-14,9329,131
Congo,2021-03-15,9329,131
Congo,2021-03-16,9329,131
Congo,2021-03-17,9329,131
Maldives,2020-09-15,9328,33
Somalia,2021-03-15,9328,379
Jamaica,2020-11-04,9326,215
Guyana,2021-03-17,9322,209
Sudan,2020-06-29,9320,572
Malaysia,2020-08-29,9317,125
Suriname,2021-04-12,9316,182
Sudan,2020-06-28,9314,572
Haiti,2020-12-04,9313,233
Democratic Republic of Congo,2020-08-06,9309,215
Andorra,2021-01-20,9308,92
Zimbabwe,2020-11-23,9308,273
Djibouti,2021-04-07,9306,90
Malaysia,2020-08-28,9306,125
Hungary,2020-09-08,9304,626
Kazakhstan,2020-05-27,9304,37
Haiti,2020-12-03,9303,233
Tajikistan,2020-09-19,9303,73
Czechia,2020-06-01,9302,321
Nigeria,2020-05-29,9302,261
Suriname,2021-04-11,9302,182
Syria,2020-12-14,9302,530
Gabon,2020-12-09,9300,62
Gabon,2020-12-10,9300,62
Bahamas,2021-04-07,9296,189
Haiti,2020-12-02,9296,233
Jamaica,2020-11-03,9296,214
Malaysia,2020-08-27,9296,125
Mozambique,2020-10-05,9296,66
Belize,2020-12-13,9295,195
Madagascar,2020-07-26,9295,85
Haiti,2020-12-01,9294,233
Cape Verde,2020-11-07,9291,100
Malaysia,2020-08-26,9291,125
Finland,2020-09-23,9288,343
Poland,2020-04-19,9287,360
Kuwait,2020-05-11,9286,65
Malaysia,2020-08-25,9285,125
Argentina,2020-05-20,9283,403
Armenia,2020-05-31,9282,131
United Arab Emirates,2020-04-24,9281,64
Greece,2020-08-26,9280,248
Albania,2020-08-29,9279,275
Gabon,2020-12-07,9278,60
Gabon,2020-12-08,9278,60
Suriname,2021-04-10,9278,179
Kosovo,2020-08-04,9274,269
Malaysia,2020-08-24,9274,125
Haiti,2020-11-30,9272,232
Bahamas,2021-04-06,9270,189
Mali,2021-03-20,9270,367
Czechia,2020-05-31,9268,320
Norway,2020-08-02,9268,255
Panama,2020-05-15,9268,266
Algeria,2020-05-30,9267,646
Cuba,2020-12-11,9267,136
Malaysia,2020-08-23,9267,125
Senegal,2020-07-23,9266,178
Suriname,2021-04-09,9265,178
Haiti,2020-11-28,9264,232
Haiti,2020-11-29,9264,232
Uganda,2020-10-07,9260,85
Tajikistan,2020-09-18,9259,73
Germany,2020-03-17,9257,24
Jamaica,2020-11-02,9257,210
Malaysia,2020-08-22,9257,125
Sudan,2020-06-27,9257,572
Haiti,2020-11-27,9256,232
Namibia,2020-09-10,9256,96
Bulgaria,2020-07-21,9254,313
Gabon,2020-12-04,9254,60
Gabon,2020-12-05,9254,60
Gabon,2020-12-06,9254,60
Suriname,2021-04-08,9254,178
Democratic Republic of Congo,2020-08-05,9253,215
Malta,2020-11-25,9253,122
Norway,2020-08-01,9253,255
Guinea,2020-08-28,9251,59
Guinea,2020-08-29,9251,59
Malaysia,2020-08-21,9249,125
North Macedonia,2020-07-20,9249,432
Haiti,2020-11-26,9248,232
Moldova,2020-06-05,9247,323
Chile,2020-04-16,9246,105
Georgia,2020-10-06,9245,58
Maldives,2020-09-14,9243,33
Romania,2020-04-21,9242,498
South Korea,2020-03-26,9241,131
Malaysia,2020-08-20,9240,125
Norway,2020-07-31,9240,255
Gabon,2020-12-02,9239,60
Gabon,2020-12-03,9239,60
Guyana,2021-03-16,9238,208
Malaysia,2020-08-19,9235,125
Slovenia,2020-10-13,9231,173
Czechia,2020-05-30,9230,319
Haiti,2020-11-25,9229,232
Palestine,2020-07-21,9228,64
Jordan,2020-09-28,9226,51
Rwanda,2021-01-07,9225,113
Cape Verde,2020-11-06,9224,100
Haiti,2020-11-24,9224,232
Philippines,2020-05-03,9223,607
Zimbabwe,2020-11-22,9220,268
Afghanistan,2020-05-22,9219,206
Luxembourg,2020-10-08,9219,129
Malaysia,2020-08-18,9219,125
Azerbaijan,2020-06-12,9218,113
Turkey,2020-03-29,9217,131
Lesotho,2021-02-05,9216,180
Trinidad and Tobago,2021-04-21,9216,157
Cote d'Ivoire,2020-06-29,9214,66
Gabon,2020-11-30,9214,60
Gabon,2020-12-01,9214,60
Haiti,2020-11-22,9214,232
Haiti,2020-11-23,9214,232
Tajikistan,2020-09-17,9214,73
Guinea,2020-08-27,9213,58
Malaysia,2020-08-17,9212,125
Haiti,2020-11-21,9211,232
Haiti,2020-11-20,9208,232
Norway,2020-07-30,9208,255
Denmark,2020-04-29,9206,443
India,2020-04-12,9205,331
South Sudan,2021-03-11,9205,103
Sri Lanka,2020-10-28,9205,19
Malaysia,2020-08-16,9200,125
Suriname,2021-04-07,9200,178
Cyprus,2020-11-24,9199,46
Czechia,2020-05-29,9196,319
Mozambique,2020-10-04,9196,66
Albania,2020-08-28,9195,271
Finland,2020-09-22,9195,341
Andorra,2021-01-19,9194,92
Croatia,2020-08-27,9192,177
Gabon,2020-11-27,9191,59
Gabon,2020-11-28,9191,59
Gabon,2020-11-29,9191,59
Haiti,2020-11-18,9191,232
Haiti,2020-11-19,9191,232
Israel,2020-04-06,9191,64
Mali,2021-03-19,9191,367
Somalia,2021-03-14,9190,367
Burkina Faso,2021-01-17,9188,102
Haiti,2020-11-17,9188,232
Papua New Guinea,2021-04-15,9188,82
Guyana,2021-03-15,9187,207
Zambia,2020-08-15,9186,260
Suriname,2021-04-06,9184,178
Cuba,2020-12-10,9181,136
Mauritania,2020-12-04,9181,182
Uruguay,2020-12-12,9180,91
Congo,2021-03-04,9179,131
Congo,2021-03-05,9179,131
Congo,2021-03-06,9179,131
Congo,2021-03-07,9179,131
Congo,2021-03-08,9179,131
Congo,2021-03-09,9179,131
Haiti,2020-11-16,9179,232
Democratic Republic of Congo,2020-08-04,9178,215
Honduras,2020-06-15,9178,322
Venezuela,2020-07-11,9178,85
Malaysia,2020-08-15,9175,125
Suriname,2021-04-05,9174,177
Belize,2020-12-12,9173,192
Gabon,2020-11-25,9173,59
Gabon,2020-11-26,9173,59
Maldives,2020-09-13,9173,32
Italy,2020-03-09,9172,463
Norway,2020-07-29,9172,255
Zimbabwe,2020-11-21,9172,265
Bahamas,2021-04-01,9171,188
Bahamas,2021-04-02,9171,188
Bahamas,2021-04-03,9171,188
Bahamas,2021-04-04,9171,188
Bahamas,2021-04-05,9171,188
Bahrain,2020-05-25,9171,14
Tajikistan,2020-09-16,9171,73
United States,2020-03-18,9169,194
Ghana,2020-06-05,9168,42
Haiti,2020-11-14,9168,232
Haiti,2020-11-15,9168,232
Guinea,2020-08-26,9167,57
Syria,2020-12-13,9166,518
Suriname,2021-04-04,9163,177
Guyana,2021-03-14,9160,207
North Macedonia,2020-07-19,9153,422
Suriname,2021-04-03,9153,177
Haiti,2020-11-12,9152,232
Haiti,2020-11-13,9152,232
Gabon,2020-11-23,9150,59
Gabon,2020-11-24,9150,59
Norway,2020-07-28,9150,255
Cape Verde,2020-11-05,9149,97
Malaysia,2020-08-14,9149,125
Ethiopia,2020-07-18,9147,163
Togo,2021-03-23,9147,105
Togo,2021-03-24,9147,105
Eswatini,2020-12-30,9146,184
El Salvador,2020-07-10,9142,249
Czechia,2020-05-28,9140,319
Bahrain,2020-05-24,9138,14
Montenegro,2020-09-22,9138,146
Haiti,2020-11-11,9137,232
Malta,2020-11-24,9137,117
South Korea,2020-03-25,9137,126
Trinidad and Tobago,2021-04-20,9135,157
Algeria,2020-05-29,9134,638
Belgium,2020-03-28,9134,353
Democratic Republic of Congo,2020-08-03,9133,215
Norway,2020-07-27,9132,255
Gabon,2020-11-20,9131,59
Gabon,2020-11-21,9131,59
Gabon,2020-11-22,9131,59
Jamaica,2020-11-01,9131,208
Suriname,2021-04-02,9130,177
Malaysia,2020-08-13,9129,125
Tajikistan,2020-09-15,9129,73
Guinea,2020-08-25,9128,57
Haiti,2020-11-08,9127,232
Haiti,2020-11-09,9127,232
Haiti,2020-11-10,9127,232
Singapore,2020-04-21,9125,11
France,2020-03-18,9124,149
Suriname,2021-03-31,9122,177
Suriname,2021-04-01,9122,177
Guyana,2021-03-13,9121,206
Senegal,2020-07-22,9121,177
Zimbabwe,2020-11-20,9120,265
Bahamas,2021-03-30,9119,188
Bahamas,2021-03-31,9119,188
Luxembourg,2020-10-07,9119,128
Mali,2021-03-18,9118,366
Panama,2020-05-14,9118,260
Norway,2020-07-26,9117,255
Gabon,2020-11-19,9116,59
Bosnia and Herzegovina,2020-07-22,9115,268
Democratic Republic of Congo,2020-08-02,9115,215
Malaysia,2020-08-12,9114,125
Myanmar,2020-09-25,9112,174
Djibouti,2021-04-06,9111,85
Norway,2020-07-25,9111,255
Tunisia,2020-09-19,9110,138
Haiti,2020-11-06,9109,232
Haiti,2020-11-07,9109,232
Suriname,2021-03-30,9109,177
Namibia,2020-09-09,9108,93
Cuba,2020-12-09,9106,136
Lithuania,2020-10-23,9106,115
Suriname,2021-03-29,9104,177
Botswana,2020-11-16,9103,30
Botswana,2020-11-17,9103,30
Botswana,2020-11-18,9103,30
Malaysia,2020-08-11,9103,125
Cote d'Ivoire,2020-06-28,9101,66
Haiti,2020-11-05,9100,232
Suriname,2021-03-28,9097,177
Indonesia,2020-04-27,9096,765
Dominican Republic,2020-05-07,9095,373
Suriname,2021-03-27,9095,177
Jamaica,2020-10-31,9094,206
Malaysia,2020-08-10,9094,125
Norway,2020-07-24,9092,255
Suriname,2021-03-26,9088,177
Tajikistan,2020-09-14,9088,72
Czechia,2020-05-27,9086,317
Norway,2020-07-23,9085,255
Suriname,2021-03-25,9085,177
Democratic Republic of Congo,2020-08-01,9084,215
Gabon,2020-11-16,9084,58
Gabon,2020-11-17,9084,58
Gabon,2020-11-18,9084,58
Albania,2020-08-27,9083,266
Andorra,2021-01-17,9083,91
Andorra,2021-01-18,9083,91
Malaysia,2020-08-09,9083,125
Uganda,2020-10-06,9082,84
Slovakia,2020-09-27,9078,44
Uzbekistan,2020-07-02,9078,27
Suriname,2021-03-24,9077,177
Estonia,2020-11-20,9076,87
Guinea,2020-08-24,9076,55
Morocco,2020-06-18,9074,213
Suriname,2021-03-23,9074,177
Democratic Republic of Congo,2020-07-31,9070,215
Malaysia,2020-08-08,9070,125
Guyana,2021-03-12,9069,206
Libya,2020-08-18,9068,164
Suriname,2021-03-22,9067,177
Mali,2021-03-17,9066,365
Suriname,2021-03-21,9066,176
Malaysia,2020-08-07,9063,125
Gabon,2020-11-13,9062,58
Gabon,2020-11-14,9062,58
Gabon,2020-11-15,9062,58
Suriname,2021-03-20,9061,176
Norway,2020-07-22,9059,255
Rwanda,2021-01-06,9058,112
Australia,2020-07-08,9056,106
Brazil,2020-04-03,9056,359
Suriname,2021-03-19,9055,176
Haiti,2020-10-30,9054,232
Haiti,2020-10-31,9054,232
Haiti,2020-11-01,9054,232
Haiti,2020-11-02,9054,232
Haiti,2020-11-03,9054,232
Haiti,2020-11-04,9054,232
Cape Verde,2020-11-04,9053,95
Norway,2020-07-21,9053,255
Maldives,2020-09-12,9052,31
Czechia,2020-05-26,9050,317
Denmark,2020-04-28,9049,434
Kosovo,2020-08-03,9049,256
Mozambique,2020-10-03,9049,64
Suriname,2021-03-18,9049,176
Tajikistan,2020-09-13,9049,72
Gabon,2020-11-11,9048,57
Gabon,2020-11-12,9048,57
Finland,2020-09-21,9046,341
Haiti,2020-10-29,9046,232
Zimbabwe,2020-11-19,9046,265
Suriname,2021-03-17,9042,176
Syria,2020-12-12,9041,506
Andorra,2021-01-16,9038,91
Malaysia,2020-08-06,9038,125
South Korea,2020-03-24,9037,120
Norway,2020-07-20,9034,255
Portugal,2020-04-02,9034,209
Suriname,2021-03-16,9034,176
Gabon,2020-11-09,9029,57
Gabon,2020-11-10,9029,57
Norway,2020-07-18,9028,255
Norway,2020-07-19,9028,255
Suriname,2021-03-15,9028,176
Malawi,2021-01-11,9027,235
Malawi,2021-01-12,9027,235
Angola,2020-10-24,9026,267
Haiti,2020-10-26,9026,232
Haiti,2020-10-27,9026,232
Haiti,2020-10-28,9026,232
Nepal,2020-06-21,9026,23
North Macedonia,2020-07-18,9026,414
Norway,2020-07-17,9025,255
Suriname,2021-03-14,9024,176
Malaysia,2020-08-05,9023,125
Ecuador,2020-04-18,9022,456
Gabon,2020-11-06,9022,55
Gabon,2020-11-07,9022,55
Gabon,2020-11-08,9022,55
Paraguay,2020-08-14,9022,108
Suriname,2021-03-13,9022,176
Zambia,2020-08-14,9021,256
Mali,2021-03-16,9018,364
Moldova,2020-06-04,9018,315
Haiti,2020-10-25,9015,231
Norway,2020-07-16,9015,254
Tajikistan,2020-09-12,9014,72
Suriname,2021-03-12,9012,176
Norway,2020-07-15,9011,253
Democratic Republic of Congo,2020-07-30,9010,215
Oman,2020-05-28,9009,40
Serbia,2020-04-30,9009,179
Serbia,2020-05-01,9009,179
Ukraine,2020-04-27,9009,220
United Kingdom,2020-03-21,9007,254
Gabon,2020-11-04,9005,55
Gabon,2020-11-05,9005,55
Jamaica,2020-10-30,9005,205
Mauritania,2020-12-03,9005,181
Malta,2020-11-23,9004,113
Czechia,2020-05-25,9002,317
Malaysia,2020-08-04,9002,125
Malaysia,2020-08-03,9001,125
Norway,2020-07-14,9001,253
Bahamas,2021-03-29,9000,188
Burkina Faso,2021-01-16,9000,101
Iran,2020-03-11,9000,354
Haiti,2020-10-24,8999,231
Malaysia,2020-08-02,8999,125
Algeria,2020-05-28,8997,630
Morocco,2020-06-17,8997,213
Suriname,2021-03-11,8997,176
Guyana,2021-03-11,8993,206
Maldives,2020-09-11,8990,31
Suriname,2021-03-10,8990,175
Greece,2020-08-25,8987,243
Costa Rica,2020-07-15,8986,40
Malaysia,2020-08-01,8985,125
Senegal,2020-07-21,8985,174
Suriname,2021-03-09,8985,175
Gabon,2020-11-02,8984,55
Gabon,2020-11-03,8984,55
Norway,2020-07-13,8984,253
Papua New Guinea,2021-04-14,8984,71
Cuba,2020-12-08,8982,136
Guatemala,2020-06-12,8982,351
Sudan,2020-06-26,8982,572
Norway,2020-07-12,8981,252
Zimbabwe,2020-11-18,8981,261
Finland,2020-09-20,8980,339
Suriname,2021-03-08,8980,175
Haiti,2020-10-22,8979,231
Haiti,2020-10-23,8979,231
Luxembourg,2020-10-06,8979,128
Mozambique,2020-10-02,8979,64
Norway,2020-07-11,8977,252
Suriname,2021-03-07,8977,175
Tajikistan,2020-09-11,8977,72
Haiti,2020-10-21,8976,231
Malaysia,2020-07-31,8976,125
Kenya,2020-07-09,8975,173
Norway,2020-07-10,8974,252
Suriname,2021-03-06,8971,175
Kazakhstan,2020-05-25,8969,35
Kazakhstan,2020-05-26,8969,37
Lesotho,2021-02-03,8969,178
Lesotho,2021-02-04,8969,178
Gabon,2020-10-30,8968,55
Gabon,2020-10-31,8968,55
Gabon,2020-11-01,8968,55
Guinea,2020-08-23,8967,53
Suriname,2021-03-05,8966,175
Thailand,2021-01-04,8966,65
Belize,2020-12-11,8965,185
Norway,2020-07-09,8965,252
Uganda,2020-10-05,8965,82
Egypt,2020-05-09,8964,514
Malaysia,2020-07-30,8964,124
Trinidad and Tobago,2021-04-19,8964,154
Hungary,2020-09-07,8963,625
South Korea,2020-03-22,8961,111
South Korea,2020-03-23,8961,111
Togo,2021-03-22,8960,104
Colombia,2020-05-06,8959,397
Suriname,2021-03-04,8959,175
